Date,Open,High,Low,Close,Adj Close,Volume
3/19/2009,17.370001,17.450001,16.92,17.139999,13.167379,58994600
3/20/2009,17.32,17.65,16.879999,17.059999,13.10592,81725500
3/23/2009,17.370001,18.59,17.309999,18.33,14.081569,71600000
3/24/2009,18.040001,18.209999,17.84,17.93,13.774283,50044100
3/25/2009,17.98,18.309999,17.52,17.879999,13.73587,73927100
3/26/2009,18.17,18.879999,18.120001,18.83,14.46568,63775100
3/27/2009,18.540001,18.620001,18.049999,18.129999,13.927925,47670400
3/30/2009,17.74,17.76,17.27,17.48,13.428578,49633000
3/31/2009,17.83,18.790001,17.780001,18.370001,14.112302,92423300
4/1/2009,18.23,19.360001,18.18,19.309999,14.834431,96438900
4/2/2009,19.5,19.889999,19,19.290001,14.819067,99082300
4/3/2009,19.129999,19.15,18.43,18.75,14.404221,81858400
4/6/2009,18.540001,18.76,18.27,18.76,14.411908,47476100
4/7/2009,18.76,19.139999,18.629999,18.76,14.411908,65815200
4/8/2009,18.969999,19.620001,18.959999,19.190001,14.742243,56408900
4/9/2009,19.450001,19.700001,19.219999,19.67,15.110991,55759600
4/13/2009,19.690001,19.85,19.370001,19.59,15.049535,44444700
4/14/2009,19.440001,19.549999,19,19.35,14.865156,63796300
4/15/2009,19.209999,19.25,18.51,18.83,14.46568,72725500
4/16/2009,19.16,19.780001,18.99,19.76,15.18013,67688700
4/17/2009,19.690001,19.690001,19,19.200001,14.749928,61398500
4/20/2009,18.889999,18.950001,18.57,18.610001,14.296672,62937200
4/21/2009,18.59,19.08,18.57,18.969999,14.573236,60928300
4/22/2009,18.76,19.190001,18.700001,18.780001,14.427273,59401000
4/23/2009,18.92,18.940001,18.469999,18.92,14.53482,86116300
4/24/2009,19.82,21.200001,19.5,20.91,16.063589,168478500
4/27/2009,20.549999,20.82,20.280001,20.4,15.671789,68219600
4/28/2009,20.25,20.27,19.790001,19.93,15.310726,76685200
4/29/2009,20.110001,20.889999,20.059999,20.25,15.556558,79301600
4/30/2009,20.6,21.1,20.01,20.26,15.564244,87439900
5/1/2009,20.190001,20.35,19.860001,20.24,15.54888,63224500
5/4/2009,20.370001,20.4,19.98,20.190001,15.510469,54313400
5/5/2009,20.139999,20.24,19.639999,19.790001,15.203176,66835500
5/6/2009,20.059999,20.07,19.610001,19.790001,15.203176,59639100
5/7/2009,19.959999,19.99,19.139999,19.32,14.842112,68727200
5/8/2009,19.459999,19.639999,19.139999,19.42,14.91894,67597600
5/11/2009,19.200001,19.73,19.01,19.32,14.842112,63762600
5/12/2009,19.51,20.059999,19.469999,19.889999,15.279996,71966800
5/13/2009,19.92,20,19.67,19.75,15.172446,49281700
5/14/2009,19.83,20.23,19.799999,20.059999,15.410601,54539500
5/15/2009,20.129999,20.5,19.98,20.219999,15.533518,61289900
5/18/2009,20.360001,20.6,20.24,20.6,15.825442,46073800
5/19/2009,20.51,20.74,20.25,20.309999,15.70174,51368300
5/20/2009,20.41,20.690001,20.219999,20.379999,15.75586,47450700
5/21/2009,20.139999,20.23,19.51,19.82,15.322923,58232800
5/22/2009,19.93,20.17,19.469999,19.75,15.268805,37318700
5/26/2009,19.540001,20.450001,19.450001,20.34,15.724938,44991700
5/27/2009,20.25,20.6,20.07,20.129999,15.562583,42892900
5/28/2009,20.32,20.629999,20.049999,20.450001,15.809978,45480800
5/29/2009,20.559999,20.940001,20.299999,20.889999,16.150139,46134900
6/1/2009,21,21.5,20.860001,21.4,16.54443,57317100
6/2/2009,21.360001,21.98,21.200001,21.4,16.54443,48935700
6/3/2009,21.309999,21.76,21.290001,21.73,16.799549,56039600
6/4/2009,21.77,21.9,21.58,21.83,16.876863,42330000
6/5/2009,21.959999,22.309999,21.809999,22.139999,17.116522,59579200
6/8/2009,21.98,22.32,21.629999,22.049999,17.046947,49000600
6/9/2009,22.059999,22.32,21.879999,22.08,17.070143,50887700
6/10/2009,22.17,22.620001,22.120001,22.549999,17.433496,61297200
6/11/2009,22.59,23.26,22.57,22.83,17.649969,65124600
6/12/2009,22.9,23.379999,22.74,23.33,18.036524,50963500
6/15/2009,23.23,23.540001,23.02,23.42,18.1061,69089600
6/16/2009,23.469999,24.110001,23.440001,23.450001,18.129292,105295600
6/17/2009,23.5,23.82,23.17,23.68,18.307104,86483100
6/18/2009,23.620001,23.690001,23.299999,23.5,18.167948,58852200
6/19/2009,24.040001,24.34,23.75,24.07,18.608612,115459000
6/22/2009,23.950001,23.950001,23.25,23.280001,17.997868,71291600
6/23/2009,23.379999,23.66,23.209999,23.34,18.044247,56752700
6/24/2009,23.450001,23.75,23.360001,23.469999,18.144747,54287700
6/25/2009,23.43,23.92,23.200001,23.790001,18.392149,57724300
6/26/2009,23.57,23.690001,23.32,23.35,18.051981,65126400
6/29/2009,23.6,24.030001,23.549999,23.860001,18.44626,62854900
6/30/2009,23.969999,24.24,23.629999,23.77,18.376684,66452400
7/1/2009,24.049999,24.299999,23.959999,24.040001,18.585423,54908400
7/2/2009,23.76,24.040001,23.209999,23.370001,18.067444,65422200
7/6/2009,23.209999,23.280001,22.870001,23.200001,17.936018,49207700
7/7/2009,23.08,23.139999,22.459999,22.530001,17.418032,52842500
7/8/2009,22.309999,22.690001,22,22.559999,17.441227,73023400
7/9/2009,22.65,22.809999,22.370001,22.440001,17.348457,46981200
7/10/2009,22.190001,22.540001,22.15,22.389999,17.309801,43229200
7/13/2009,22.42,23.290001,22.139999,23.23,17.959206,67584000
7/14/2009,23.200001,23.219999,22.860001,23.110001,17.866428,45448700
7/15/2009,23.75,24.120001,23.559999,24.120001,18.647268,67238700
7/16/2009,23.93,24.440001,23.860001,24.440001,18.894663,64555100
7/17/2009,24.4,24.450001,24.1,24.290001,18.778702,52860100
7/20/2009,24.440001,24.530001,24.15,24.530001,18.964243,47798000
7/21/2009,24.690001,24.83,24.370001,24.83,19.196175,52028400
7/22/2009,24.700001,24.9,24.51,24.799999,19.172983,66192500
7/23/2009,24.93,25.719999,24.84,25.559999,19.76054,106060500
7/24/2009,23.610001,23.889999,22.809999,23.450001,18.129292,215135700
7/27/2009,23.440001,23.450001,22.9,23.110001,17.866428,80950000
7/28/2009,22.99,23.549999,22.9,23.469999,18.144747,70288400
7/29/2009,23.73,23.91,23.34,23.799999,18.399881,73626900
7/30/2009,24.200001,24.43,23.709999,23.809999,18.407612,67820000
7/31/2009,23.77,24.07,23.5,23.52,18.183414,54258200
8/3/2009,23.82,23.860001,23.5,23.83,18.423069,46902900
8/4/2009,23.68,23.790001,23.530001,23.77,18.376684,49218300
8/5/2009,23.84,24.25,23.790001,23.809999,18.407612,53310300
8/6/2009,23.93,23.98,23.27,23.459999,18.13702,59686000
8/7/2009,23.75,23.82,23.5,23.559999,18.214329,46169700
8/10/2009,23.459999,23.549999,23.299999,23.42,18.1061,35261900
8/11/2009,23.32,23.4,23.049999,23.129999,17.881895,33615800
8/12/2009,23.129999,23.9,23.030001,23.530001,18.191141,61972300
8/13/2009,23.629999,23.85,23.4,23.620001,18.260721,38954500
8/14/2009,23.620001,23.799999,23.51,23.690001,18.314837,46330200
8/17/2009,23.32,23.6,23.23,23.25,17.97467,42474400
8/18/2009,23.290001,23.65,23.27,23.58,18.332296,38878900
8/19/2009,23.25,23.719999,23.25,23.65,18.386715,41821300
8/20/2009,23.6,23.870001,23.540001,23.67,18.402264,39505900
8/21/2009,23.93,24.42,23.77,24.41,18.977581,69011400
8/24/2009,24.41,24.73,24.280001,24.639999,19.156399,54180900
8/25/2009,24.6,24.82,24.459999,24.639999,19.156399,43980300
8/26/2009,24.59,24.75,24.42,24.549999,19.086422,41079000
8/27/2009,24.41,24.780001,24.299999,24.690001,19.195265,45495600
8/28/2009,25.07,25.49,24.610001,24.68,19.187492,55808000
8/31/2009,24.57,24.85,24.290001,24.65,19.164171,49592800
9/1/2009,24.35,24.74,23.9,24,18.658827,62608500
9/2/2009,23.82,24.139999,23.780001,23.860001,18.54998,40771300
9/3/2009,23.91,24.139999,23.76,24.110001,18.744352,34120000
9/4/2009,24.09,24.799999,24.08,24.620001,19.140846,44999700
9/8/2009,24.620001,24.84,24.41,24.82,19.296335,53737100
9/9/2009,24.74,24.950001,24.67,24.780001,19.26524,49900300
9/10/2009,24.799999,25.049999,24.65,25,19.436275,46256000
9/11/2009,24.93,25.17,24.809999,24.860001,19.327438,54303500
9/14/2009,24.65,25.09,24.639999,25,19.436275,42806800
9/15/2009,24.969999,25.27,24.860001,25.200001,19.59177,44716600
9/16/2009,25.25,25.35,24.950001,25.200001,19.59177,50055800
9/17/2009,25.059999,25.379999,25.059999,25.299999,19.669508,42428800
9/18/2009,25.459999,25.48,25.1,25.26,19.638412,68016500
9/21/2009,25.110001,25.370001,25.1,25.299999,19.669508,28878700
9/22/2009,25.4,25.82,25.290001,25.77,20.034918,61376700
9/23/2009,25.92,26.25,25.639999,25.709999,19.988264,60599900
9/24/2009,25.92,26.110001,25.66,25.940001,20.167082,56302900
9/25/2009,25.690001,25.82,25.52,25.549999,19.863878,50158900
9/28/2009,25.6,26.16,25.6,25.83,20.081566,44358000
9/29/2009,25.91,25.959999,25.690001,25.75,20.019367,39050300
9/30/2009,25.76,25.99,25.379999,25.719999,19.996044,63533400
10/1/2009,25.41,25.469999,24.799999,24.879999,19.342987,75958100
10/2/2009,24.459999,25.09,24.43,24.959999,19.405176,51219700
10/5/2009,24.98,25.059999,24.52,24.639999,19.156399,60804900
10/6/2009,24.68,25.209999,24.66,25.110001,19.521801,48795300
10/7/2009,24.99,25.18,24.879999,25.1,19.514019,38472700
10/8/2009,25.440001,25.9,25.219999,25.67,19.957169,60521300
10/9/2009,25.57,25.790001,25.459999,25.549999,19.863878,39520000
10/12/2009,25.66,25.889999,25.549999,25.719999,19.996044,29145800
10/13/2009,25.59,25.940001,25.52,25.809999,20.066011,37749000
10/14/2009,26.139999,26.200001,25.82,25.959999,20.182627,45365500
10/15/2009,25.9,26.709999,25.9,26.709999,20.76572,65620100
10/16/2009,26.450001,26.629999,26.1,26.5,20.602451,56500900
10/19/2009,26.49,26.58,26.25,26.360001,20.493614,48143200
10/20/2009,26.42,26.51,25.940001,26.370001,20.50139,54604700
10/21/2009,26.459999,26.75,26.389999,26.58,20.66465,61672700
10/22/2009,26.559999,26.719999,26.129999,26.59,20.672432,61600000
10/23/2009,29.200001,29.35,27.879999,28.02,21.784187,281761000
10/26/2009,28.129999,29.02,28.110001,28.68,22.2973,124149700
10/27/2009,28.73,28.879999,28.440001,28.59,22.227329,69685800
10/28/2009,28.24,28.77,27.950001,28.02,21.784187,73542400
10/29/2009,28.07,28.41,27.85,28.219999,21.939667,65225500
10/30/2009,28.030001,28.4,27.66,27.73,21.558722,73371800
11/2/2009,27.700001,28.049999,27.41,27.879999,21.675341,62428900
11/3/2009,27.639999,27.74,27.43,27.530001,21.403225,50294800
11/4/2009,27.690001,28.389999,27.620001,28.059999,21.815277,63898400
11/5/2009,28.52,28.74,28.280001,28.469999,22.134031,52681700
11/6/2009,28.379999,28.629999,28.200001,28.52,22.172911,38908500
11/9/2009,28.620001,29,28.530001,28.99,22.538309,57518000
11/10/2009,28.9,29.280001,28.809999,29.01,22.553854,65881100
11/11/2009,29.08,29.299999,29.02,29.120001,22.639378,49693400
11/12/2009,29.01,29.49,29,29.360001,22.825964,55352400
11/13/2009,29.469999,29.790001,29.370001,29.629999,23.03587,53037600
11/16/2009,29.610001,29.799999,29.370001,29.540001,22.965908,54129500
11/17/2009,29.5,30,29.469999,30,23.42662,75648900
11/18/2009,30,30.139999,29.809999,30.110001,23.512529,59431200
11/19/2009,29.99,30,29.700001,29.780001,23.254831,51967700
11/20/2009,29.66,29.77,29.43,29.620001,23.129889,42647100
11/23/2009,29.84,30.01,29.700001,29.940001,23.379778,41832700
11/24/2009,29.950001,29.99,29.75,29.91,23.356352,37341400
11/25/2009,29.809999,29.860001,29.58,29.790001,23.262644,32033500
11/27/2009,29.110001,29.389999,28.75,29.219999,22.817541,29357900
11/30/2009,29.15,29.450001,29,29.41,22.965906,44172000
12/1/2009,29.52,30.049999,29.41,30.01,23.434437,49904200
12/2/2009,29.9,29.99,29.65,29.780001,23.254831,36308600
12/3/2009,29.84,30.200001,29.76,29.83,23.293879,43095200
12/4/2009,30.049999,30.370001,29.83,29.98,23.411015,58810700
12/7/2009,29.780001,30.08,29.68,29.790001,23.262644,38082700
12/8/2009,29.52,29.74,29.379999,29.57,23.090847,37402200
12/9/2009,29.469999,29.809999,29.25,29.709999,23.200171,44713300
12/10/2009,29.709999,29.959999,29.66,29.870001,23.325113,45940200
12/11/2009,29.969999,30,29.790001,29.85,23.3095,43744200
12/14/2009,29.91,30.16,29.9,30.110001,23.512529,34651200
12/15/2009,29.889999,30.209999,29.879999,30.02,23.442249,49473200
12/16/2009,30.07,30.41,30.040001,30.1,23.504719,55737800
12/17/2009,29.950001,29.959999,29.57,29.6,23.114275,43691200
12/18/2009,29.84,30.450001,29.799999,30.360001,23.707747,94118000
12/21/2009,30.4,30.84,30.370001,30.52,23.832689,40129100
12/22/2009,30.6,30.93,30.540001,30.82,24.066956,36321000
12/23/2009,30.709999,30.950001,30.690001,30.92,24.145048,28362700
12/24/2009,30.879999,31,30.76,31,24.207516,11083900
12/28/2009,31,31.18,30.889999,31.17,24.340267,25384000
12/29/2009,31.35,31.5,31.23,31.389999,24.512062,29716200
12/30/2009,31.15,31.290001,30.799999,30.959999,24.176279,42006200
12/31/2009,30.98,30.99,30.48,30.48,23.801456,31929700
1/4/2010,30.620001,31.1,30.59,30.950001,24.168472,38409100
1/5/2010,30.85,31.1,30.639999,30.959999,24.176279,49749600
1/6/2010,30.879999,31.08,30.52,30.77,24.027906,58182400
1/7/2010,30.629999,30.700001,30.190001,30.450001,23.778025,50559700
1/8/2010,30.280001,30.879999,30.24,30.66,23.942017,51197400
1/11/2010,30.709999,30.76,30.120001,30.27,23.637472,68754700
1/12/2010,30.15,30.4,29.91,30.07,23.481291,65912100
1/13/2010,30.26,30.52,30.01,30.35,23.69994,51863500
1/14/2010,30.309999,31.1,30.26,30.959999,24.176279,63228100
1/15/2010,31.08,31.24,30.709999,30.860001,24.098186,79913200
1/19/2010,30.75,31.24,30.68,31.1,24.285603,46575700
1/20/2010,30.809999,30.940001,30.309999,30.59,23.887348,54849500
1/21/2010,30.610001,30.719999,30,30.01,23.434437,73086700
1/22/2010,30,30.200001,28.84,28.959999,22.614508,102004600
1/25/2010,29.24,29.66,29.1,29.32,22.895632,63373000
1/26/2010,29.200001,29.85,29.09,29.5,23.036182,66639900
1/27/2010,29.35,29.82,29.02,29.67,23.168941,63949500
1/28/2010,29.84,29.870001,28.889999,29.16,22.770683,117513700
1/29/2010,29.9,29.92,27.66,28.18,22.005415,193888500
2/1/2010,28.389999,28.48,27.92,28.41,22.185013,85931100
2/2/2010,28.370001,28.5,28.139999,28.459999,22.22406,54413700
2/3/2010,28.26,28.790001,28.120001,28.629999,22.356808,61397900
2/4/2010,28.379999,28.5,27.809999,27.84,21.739916,77850000
2/5/2010,28,28.280001,27.57,28.02,21.880474,80960100
2/8/2010,28.01,28.08,27.57,27.719999,21.6462,52820600
2/9/2010,27.969999,28.34,27.75,28.01,21.87266,59195800
2/10/2010,28.030001,28.24,27.84,27.99,21.857048,48591300
2/11/2010,27.93,28.4,27.700001,28.120001,21.958563,65993700
2/12/2010,27.809999,28.059999,27.58,27.93,21.810194,81117200
2/16/2010,28.129999,28.370001,28.02,28.35,22.241686,51935600
2/17/2010,28.530001,28.65,28.360001,28.59,22.429977,45882900
2/18/2010,28.59,29.030001,28.51,28.969999,22.728102,42856500
2/19/2010,28.790001,28.92,28.690001,28.77,22.571194,44451800
2/22/2010,28.84,28.940001,28.65,28.73,22.539806,36707100
2/23/2010,28.68,28.83,28.09,28.33,22.225992,52266200
2/24/2010,28.52,28.790001,28.379999,28.629999,22.461357,43165900
2/25/2010,28.27,28.65,28.02,28.6,22.437819,48735300
2/26/2010,28.65,28.85,28.51,28.67,22.492739,40370600
3/1/2010,28.77,29.049999,28.530001,29.02,22.767332,43805400
3/2/2010,29.08,29.299999,28.24,28.459999,22.32799,93123900
3/3/2010,28.51,28.610001,28.35,28.459999,22.32799,48442100
3/4/2010,28.459999,28.65,28.27,28.629999,22.461357,42890600
3/5/2010,28.66,28.68,28.42,28.59,22.429977,56001800
3/8/2010,28.52,28.93,28.5,28.629999,22.461357,39414500
3/9/2010,28.559999,29.110001,28.549999,28.799999,22.594725,50271600
3/10/2010,28.860001,29.110001,28.799999,28.969999,22.728102,44891400
3/11/2010,28.889999,29.190001,28.85,29.18,22.892859,35349700
3/12/2010,29.32,29.379999,29.040001,29.27,22.963465,31700200
3/15/2010,29.18,29.370001,29.01,29.290001,22.979153,37512000
3/16/2010,29.42,29.49,29.200001,29.370001,23.041924,36723500
3/17/2010,29.5,29.870001,29.4,29.629999,23.245888,50385700
3/18/2010,29.629999,29.719999,29.5,29.610001,23.230206,43845200
3/19/2010,29.76,29.9,29.35,29.59,23.21451,81332100
3/22/2010,29.5,29.700001,29.389999,29.6,23.222361,37718200
3/23/2010,29.59,29.9,29.41,29.879999,23.442038,42026600
3/24/2010,29.719999,29.85,29.6,29.65,23.261587,33987700
3/25/2010,29.83,30.57,29.799999,30.01,23.544027,73168700
3/26/2010,30.09,30.200001,29.59,29.66,23.269436,55595500
3/29/2010,29.709999,29.82,29.549999,29.59,23.21451,33336000
3/30/2010,29.629999,29.860001,29.5,29.77,23.355734,34954800
3/31/2010,29.639999,29.719999,29.17,29.290001,22.979153,63760000
4/1/2010,29.35,29.540001,28.620001,29.16,22.877163,74768100
4/5/2010,29.129999,29.43,29.030001,29.27,22.963465,34331200
4/6/2010,29.15,29.58,28.98,29.32,23.002695,47366800
4/7/2010,29.16,29.559999,29.139999,29.35,23.026224,58318800
4/8/2010,29.32,29.98,29.299999,29.92,23.473415,63713800
4/9/2010,29.950001,30.41,29.9,30.34,23.802917,54752500
4/12/2010,30.25,30.49,30.209999,30.32,23.787228,37068800
4/13/2010,30.15,30.5,30.129999,30.450001,23.889214,41374600
4/14/2010,30.790001,31,30.66,30.82,24.179501,68941200
4/15/2010,30.82,30.950001,30.709999,30.870001,24.218723,52745400
4/16/2010,30.790001,30.98,30.6,30.67,24.061819,88703100
4/19/2010,30.77,31.25,30.76,31.040001,24.352097,64970300
4/20/2010,31.219999,31.440001,31.129999,31.360001,24.603148,52199500
4/21/2010,31.33,31.5,31.23,31.33,24.579609,55343100
4/22/2010,31.040001,31.530001,30.9,31.389999,24.626684,84847600
4/23/2010,31.120001,31.58,30.65,30.959999,24.289337,126766600
4/26/2010,31,31.280001,30.860001,31.110001,24.407015,63649300
4/27/2010,30.950001,31.25,30.75,30.85,24.203037,68730900
4/28/2010,30.92,31,30.620001,30.91,24.250099,64557900
4/29/2010,30.93,31.43,30.67,31,24.320711,52665200
4/30/2010,31.07,31.08,30.52,30.540001,23.959829,63214800
5/3/2010,30.67,31.059999,30.58,30.860001,24.210878,43989500
5/4/2010,30.52,30.549999,29.75,30.129999,23.638166,82085600
5/5/2010,29.77,30.09,29.690001,29.85,23.418495,66833800
5/6/2010,29.59,29.879999,27.91,28.98,22.735956,128613000
5/7/2010,28.93,28.950001,27.32,28.209999,22.131845,173718100
5/10/2010,29.01,29.48,28.709999,28.940001,22.704567,86653300
5/11/2010,28.68,29.65,28.57,28.879999,22.657495,63789400
5/12/2010,28.98,29.58,28.92,29.440001,23.09684,47146800
5/13/2010,29.26,29.73,29.18,29.24,22.939926,45188800
5/14/2010,29.200001,29.209999,28.639999,28.93,22.696716,63334000
5/17/2010,29.120001,29.23,28.450001,28.940001,22.704567,46053300
5/18/2010,28.870001,29,28.4,28.6,22.539068,52690600
5/19/2010,28.52,28.690001,27.790001,28.24,22.255358,61746700
5/20/2010,27.65,27.84,27.040001,27.110001,21.36483,87991100
5/21/2010,26.629999,27.110001,26.440001,26.84,21.152042,117596300
5/24/2010,26.85,26.860001,26.26,26.27,20.702845,73711700
5/25/2010,25.65,26.33,25.379999,26.07,20.545229,98373600
5/26/2010,26.23,26.610001,24.559999,25.01,19.709866,176684100
5/27/2010,25.73,26.360001,25.73,26,20.490065,136433600
5/28/2010,25.84,26.120001,25.66,25.799999,20.332451,67496900
6/1/2010,25.530001,26.309999,25.52,25.889999,20.403378,76152400
6/2/2010,26.059999,26.48,25.73,26.459999,20.852579,65718800
6/3/2010,26.549999,26.93,26.41,26.860001,21.167809,67837000
6/4/2010,26.1,26.57,25.620001,25.790001,20.324566,89832200
6/7/2010,25.82,25.83,25.24,25.290001,19.930527,80456200
6/8/2010,25.25,25.26,24.65,25.110001,19.788673,87355000
6/9/2010,25.219999,25.52,24.75,24.790001,19.536489,87794000
6/10/2010,25.129999,25.15,24.780001,25,19.701981,78930900
6/11/2010,25.040001,25.719999,24.77,25.66,20.222116,68057700
6/14/2010,25.860001,25.959999,25.469999,25.5,20.096022,50972400
6/15/2010,25.75,26.65,25.74,26.58,20.947151,81641500
6/16/2010,26.469999,26.58,26.23,26.32,20.742247,48698000
6/17/2010,26.559999,26.67,26.040001,26.370001,20.781652,47995500
6/18/2010,26.370001,26.530001,26.17,26.440001,20.836813,52075600
6/21/2010,26.780001,26.889999,25.889999,25.950001,20.450659,54625300
6/22/2010,26.16,26.450001,25.76,25.77,20.308805,55985400
6/23/2010,25.780001,25.780001,25.219999,25.309999,19.946289,61466200
6/24/2010,25.459999,25.719999,24.93,25,19.701981,85243400
6/25/2010,25.049999,25.110001,24.309999,24.530001,19.331585,156256700
6/28/2010,24.51,24.610001,24.120001,24.309999,19.158207,73784800
6/29/2010,24.129999,24.200001,23.110001,23.309999,18.370127,119882100
6/30/2010,23.299999,23.68,22.950001,23.01,18.133703,81050500
7/1/2010,23.09,23.32,22.73,23.16,18.251919,92239400
7/2/2010,23.360001,23.48,23.049999,23.27,18.338606,62485100
7/6/2010,23.700001,24.09,23.58,23.82,18.772049,73592000
7/7/2010,23.82,24.32,23.610001,24.299999,19.150328,79965300
7/8/2010,24.6,24.620001,23.969999,24.41,19.237013,50758100
7/9/2010,24.33,24.41,24.15,24.27,19.126682,53806100
7/12/2010,24.43,24.889999,24.42,24.83,19.568012,49854200
7/13/2010,25.139999,25.299999,24.9,25.129999,19.804432,61928700
7/14/2010,25.5,25.610001,25.120001,25.440001,20.04874,72808100
7/15/2010,25.5,25.59,24.98,25.51,20.103907,56934700
7/16/2010,25.51,25.639999,24.879999,24.889999,19.615294,65064800
7/19/2010,24.959999,25.299999,24.91,25.23,19.88324,38181800
7/20/2010,24.860001,25.48,24.700001,25.48,20.080259,45530700
7/21/2010,25.6,25.65,24.98,25.120001,19.796551,73297300
7/22/2010,25.51,25.99,25.469999,25.84,20.363968,73016400
7/23/2010,25.84,26.02,25.25,25.809999,20.340328,108520100
7/26/2010,25.860001,26.200001,25.799999,26.1,20.568871,67249900
7/27/2010,26.139999,26.24,25.959999,26.16,20.616159,60672100
7/28/2010,26.07,26.190001,25.83,25.950001,20.450659,69704800
7/29/2010,26.129999,26.41,25.6,26.030001,20.51371,69446200
7/30/2010,25.75,25.84,25.35,25.809999,20.340328,83534800
8/2/2010,25.99,26.379999,25.75,26.33,20.750128,55044600
8/3/2010,26.200001,26.35,25.969999,26.16,20.616159,56877700
8/4/2010,26.15,26.24,25.440001,25.73,20.277279,78531900
8/5/2010,25.49,25.58,25.209999,25.370001,19.993576,64922100
8/6/2010,25.18,25.559999,25.02,25.549999,20.135426,55982100
8/9/2010,25.549999,25.73,25.370001,25.610001,20.182707,57096500
8/10/2010,25.33,25.34,24.879999,25.07,19.757143,87257700
8/11/2010,24.68,24.9,24.559999,24.860001,19.591654,76746900
8/12/2010,24.42,24.68,24.360001,24.49,19.300064,70240500
8/13/2010,24.35,24.67,24.24,24.4,19.229136,45263500
8/16/2010,24.360001,24.610001,24.299999,24.5,19.307938,40909700
8/17/2010,24.709999,24.959999,24.6,24.709999,19.57732,52912600
8/18/2010,24.68,24.950001,24.41,24.82,19.664469,46818900
8/19/2010,24.620001,24.74,24.209999,24.440001,19.363401,54064600
8/20/2010,24.309999,24.4,24.200001,24.23,19.197025,49560100
8/23/2010,24.440001,24.639999,24.24,24.280001,19.236641,51643000
8/24/2010,24.09,24.35,24,24.040001,19.046488,66522500
8/25/2010,24,24.219999,23.870001,24.1,19.094028,47404800
8/26/2010,24.09,24.190001,23.790001,23.82,18.872185,49105300
8/27/2010,23.879999,24.02,23.51,23.93,18.959345,60939400
8/30/2010,23.74,23.82,23.6,23.639999,18.729578,45453100
8/31/2010,23.6,23.73,23.32,23.469999,18.594894,66074600
9/1/2010,23.67,23.950001,23.540001,23.9,18.935568,65235900
9/2/2010,23.879999,23.950001,23.709999,23.940001,18.967262,48837100
9/3/2010,24.24,24.450001,24.200001,24.290001,19.24456,64189100
9/7/2010,24.1,24.299999,23.92,23.959999,18.983107,51928700
9/8/2010,24.07,24.200001,23.74,23.93,18.959345,65512400
9/9/2010,24.190001,24.209999,23.99,24.01,19.022717,46028900
9/10/2010,23.98,24.030001,23.790001,23.85,18.895956,58284300
9/13/2010,24.200001,25.290001,24.09,25.110001,19.894239,114680400
9/14/2010,25.040001,25.35,24.889999,25.030001,19.830849,87160400
9/15/2010,25.1,25.219999,24.92,25.120001,19.902151,56201900
9/16/2010,25.059999,25.370001,25.049999,25.33,20.068541,44548300
9/17/2010,25.4,25.530001,25.08,25.219999,19.981386,70341600
9/20/2010,25.280001,25.52,25.110001,25.43,20.147764,49838700
9/21/2010,25.42,25.42,25.08,25.15,19.925919,52675700
9/22/2010,24.889999,24.969999,24.360001,24.610001,19.498093,94299400
9/23/2010,24.51,24.59,24.360001,24.43,19.355482,46201800
9/24/2010,24.639999,24.799999,24.58,24.780001,19.632778,51948800
9/27/2010,24.85,24.99,24.59,24.73,19.593168,43603300
9/28/2010,24.799999,24.9,24.35,24.68,19.553553,56041200
9/29/2010,24.629999,24.66,24.4,24.5,19.41094,44318900
9/30/2010,24.610001,24.83,24.360001,24.49,19.403025,61262700
10/1/2010,24.77,24.82,24.299999,24.379999,19.315863,62672300
10/4/2010,23.959999,23.99,23.780001,23.91,18.943493,98143400
10/5/2010,24.059999,24.450001,23.91,24.35,19.292101,78152900
10/6/2010,24.32,24.540001,24.129999,24.43,19.355482,50489700
10/7/2010,24.620001,24.75,24.280001,24.530001,19.434708,50096100
10/8/2010,24.620001,24.65,24.370001,24.57,19.466394,41327800
10/11/2010,24.74,24.74,24.5,24.59,19.482244,27587800
10/12/2010,24.65,24.93,24.43,24.83,19.672396,50141500
10/13/2010,25.02,25.540001,24.889999,25.34,20.076458,75336500
10/14/2010,25.290001,25.34,25,25.23,19.989302,51949100
10/15/2010,25.360001,25.549999,25.23,25.540001,20.234919,68954800
10/18/2010,25.59,25.950001,25.450001,25.82,20.456757,48330500
10/19/2010,25.27,25.370001,24.950001,25.1,19.886311,66150900
10/20/2010,25.26,25.4,25.1,25.309999,20.052689,56283600
10/21/2010,25.4,25.540001,25.049999,25.42,20.139837,50032400
10/22/2010,25.52,25.540001,25.27,25.379999,20.108143,25837900
10/25/2010,25.24,25.35,25.17,25.190001,19.957619,50912400
10/26/2010,25.120001,25.969999,25.059999,25.9,20.520132,69304200
10/27/2010,25.790001,26.110001,25.620001,26.049999,20.638979,64805500
10/28/2010,26.209999,26.379999,25.92,26.280001,20.821203,80730300
10/29/2010,27.15,27.200001,26.48,26.67,21.130194,114193200
11/1/2010,26.879999,27.219999,26.700001,26.950001,21.352032,61912100
11/2/2010,27.059999,27.42,27.02,27.389999,21.70064,54402100
11/3/2010,27.459999,27.49,26.959999,27.030001,21.415419,110255300
11/4/2010,27.41,27.43,27.01,27.139999,21.502571,93599300
11/5/2010,27.17,27.190001,26.530001,26.85,21.272806,110953700
